,price,kms_driven,owner,age,power,brand
7493,19000.0,41999.0,1,8.0,135.0,6
7495,12000.0,35609.0,1,7.0,125.0,6
7496,170000.0,18140.0,1,3.0,500.0,2
7497,70500.0,8152.0,1,3.0,160.0,4
7498,13500.0,48763.0,1,10.0,110.0,4
7499,13000.0,28954.0,1,9.0,125.0,6
7500,27000.0,41153.0,1,6.0,125.0,5
7501,65000.0,7024.0,1,3.0,160.0,1
7502,80000.0,2100.0,1,5.0,150.0,4
7503,235000.0,1100.0,1,4.0,390.0,9
7504,67500.0,10000.0,1,3.0,160.0,4
7508,42273.0,44696.0,2,8.0,200.0,6
7509,35800.0,13574.0,1,9.0,150.0,4
7510,35000.0,43399.0,2,6.0,150.0,7
7511,26000.0,18000.0,1,9.0,100.0,5
7512,525000.0,6000.0,1,4.0,750.0,14
7513,145000.0,19000.0,1,7.0,250.0,13
7514,195000.0,11000.0,1,5.0,300.0,8
7515,250000.0,11400.0,1,5.0,300.0,8
7516,26000.0,27000.0,1,7.0,125.0,6
7520,13000.0,28881.0,1,13.0,180.0,6
7521,50600.0,8000.0,1,4.0,150.0,4
7523,75000.0,20500.0,1,7.0,250.0,4
7525,17500.0,42852.0,1,6.0,100.0,6
7526,59000.0,21952.0,1,3.0,150.0,4
7527,38000.0,8000.0,1,7.0,150.0,4
7528,138000.0,1038.0,1,3.0,400.0,6
7531,33000.0,5900.0,1,5.0,150.0,6
7532,110000.0,5500.0,1,3.0,150.0,4
7533,40000.0,42966.0,1,7.0,150.0,4
7534,30000.0,47000.0,1,9.0,125.0,4
7535,80000.0,30900.0,2,9.0,250.0,4
7536,50000.0,44811.0,1,10.0,250.0,4
7537,45000.0,34900.0,1,7.0,150.0,4
7538,200000.0,15000.0,1,5.0,300.0,8
7542,15000.0,80000.0,1,11.0,100.0,5
7543,49000.0,13959.0,1,4.0,150.0,4
7544,55000.0,19400.0,1,5.0,160.0,1
7545,45000.0,33247.0,1,7.0,200.0,6
7547,125000.0,7530.0,1,5.0,350.0,2
7548,12000.0,65536.0,1,12.0,100.0,6
7549,21500.0,26542.0,1,14.0,100.0,6
7550,120000.0,45000.0,1,4.0,350.0,2
7551,48000.0,22500.0,1,4.0,125.0,4
7553,29000.0,51106.0,1,9.0,220.0,6
7557,15000.0,48000.0,2,8.0,125.0,4
7558,170000.0,3500.0,1,4.0,250.0,9
7561,150000.0,12500.0,1,4.0,250.0,9
7563,37000.0,42.0,1,8.0,125.0,6
7564,30000.0,16900.0,1,8.0,100.0,5
7565,38000.0,8962.0,1,5.0,100.0,5
7566,45000.0,34000.0,1,9.0,150.0,4
7567,15000.0,15000.0,1,16.0,160.0,5
7568,51000.0,22000.0,1,6.0,160.0,4
7569,23490.0,39000.0,1,9.0,125.0,6
7570,23000.0,10009.0,1,7.0,125.0,5
7573,106000.0,6200.0,1,4.0,350.0,2
7574,11000.0,53254.0,1,15.0,150.0,4
7575,74500.0,14934.0,1,5.0,350.0,2
7576,333333.0,16000.0,1,5.0,650.0,11
7578,20000.0,59516.0,1,9.0,125.0,4
7582,26799.0,45000.0,1,8.0,100.0,6
7583,160000.0,11689.0,1,3.0,350.0,2
7584,24000.0,20375.0,1,6.0,100.0,5
7585,23000.0,18000.0,1,6.0,125.0,5
7586,655000.0,5034.0,1,4.0,797.0,12
7587,380000.0,31000.0,1,9.0,796.0,12
7588,34154.0,33500.0,2,7.0,223.0,5
7589,125000.0,21000.0,2,6.0,535.0,2
7590,105000.0,7684.0,1,2.0,200.0,6
7591,65000.0,26454.0,1,3.0,180.0,1
7592,127600.0,12888.0,1,4.0,200.0,9
7593,32000.0,10909.0,1,5.0,110.0,4
7594,10000.0,1223.0,1,13.0,150.0,6
7595,1070500.0,289.0,1,3.0,959.0,12
7596,72500.0,10000.0,1,8.0,200.0,9
7597,260000.0,11000.0,1,3.0,310.0,16
7598,22500.0,80000.0,1,7.0,150.0,4
7599,25000.0,13382.0,2,10.0,150.0,4
7600,170000.0,3822.0,1,3.0,250.0,9
7601,25000.0,22917.0,1,9.0,150.0,4
7602,26000.0,37000.0,1,9.0,150.0,4
7603,28000.0,566931.0,1,5.0,150.0,4
7604,134700.0,5550.0,1,5.0,390.0,9
7605,425000.0,4800.0,2,4.0,650.0,11
7606,45000.0,41230.0,1,6.0,160.0,4
7607,18900.0,38000.0,1,11.0,135.0,6
7608,65000.0,36000.0,1,6.0,200.0,6
7609,29000.0,25000.0,1,11.0,100.0,5
7610,7000.0,80000.0,3,15.0,150.0,6
7611,8000.0,49730.0,2,11.0,100.0,1
7612,8100.0,49730.0,1,11.0,100.0,1
7614,20000.0,16764.0,1,9.0,100.0,5
7615,76200.0,18300.0,1,7.0,150.0,4
7616,23000.0,42500.0,1,13.0,100.0,6
7617,46000.0,17407.0,2,9.0,150.0,4
7618,250000.0,7600.0,3,5.0,750.0,14
7619,22000.0,35000.0,2,11.0,135.0,6
7620,35000.0,11246.0,1,5.0,125.0,4
7621,699000.0,9000.0,3,5.0,675.0,3
7623,37500.0,20511.0,1,5.0,100.0,5
7624,121700.0,10500.0,1,3.0,150.0,4
7625,108000.0,11270.0,1,5.0,200.0,6
7626,15344.0,71943.0,3,12.0,150.0,6
7627,70000.0,11000.0,1,3.0,220.0,6
7630,530000.0,22800.0,1,4.0,600.0,8
7631,21000.0,11374.0,1,11.0,150.0,6
7632,20000.0,81260.0,1,8.0,100.0,5
7633,18000.0,750000.0,1,10.0,100.0,5
7634,73000.0,6041.0,1,4.0,200.0,6
7637,90000.0,20000.0,1,9.0,200.0,9
7646,55000.0,32000.0,3,9.0,200.0,9
7649,18000.0,34860.0,1,6.0,125.0,1
7650,478000.0,1234.0,1,3.0,650.0,11
7651,48000.0,63371.0,1,8.0,150.0,4
7652,75000.0,28000.0,1,7.0,150.0,4
7653,62000.0,14490.0,1,8.0,150.0,4
7656,33700.0,54250.0,1,8.0,220.0,6
7657,20000.0,45000.0,1,11.0,200.0,6
7658,120000.0,28000.0,1,6.0,350.0,2
7659,15500.0,21814.0,1,7.0,135.0,6
7660,12200.0,58000.0,1,10.0,100.0,1
7661,65000.0,26592.0,1,4.0,220.0,6
7662,29000.0,26434.0,2,11.0,135.0,6
7663,24000.0,24527.0,1,13.0,100.0,5
7664,36000.0,35000.0,1,5.0,100.0,5
7665,32000.0,52500.0,1,7.0,110.0,5
7666,33000.0,27629.0,1,10.0,150.0,4
7667,25000.0,25000.0,1,12.0,200.0,6
7668,135000.0,7582.0,1,4.0,535.0,2
7669,67300.0,13000.0,1,4.0,160.0,4
7670,950000.0,6898.0,1,6.0,800.0,21
7671,1550000.0,9800.0,2,6.0,1000.0,4
7672,32000.0,23000.0,1,3.0,100.0,1
7673,33000.0,24000.0,1,10.0,150.0,4
7674,44000.0,25220.0,1,8.0,150.0,4
7675,67000.0,47493.0,1,4.0,160.0,4
7676,58000.0,24220.0,1,5.0,220.0,6
7677,58000.0,54500.0,1,7.0,200.0,6
7678,58000.0,18200.0,1,5.0,150.0,4
7679,59000.0,4258.0,1,4.0,150.0,7
7680,40000.0,42000.0,1,13.0,223.0,5
7690,56000.0,34721.0,1,9.0,150.0,4
7691,25000.0,21000.0,1,11.0,100.0,5
7693,116200.0,6000.0,1,3.0,350.0,2
7694,215000.0,417.0,1,2.0,500.0,2
7695,55000.0,47042.0,1,5.0,220.0,6
7696,68000.0,4961.0,1,4.0,150.0,7
7697,105000.0,4268.0,1,2.0,200.0,6
7698,100000.0,12100.0,1,10.0,500.0,2
7699,96000.0,7794.0,1,7.0,350.0,2
7700,85000.0,9537.0,2,4.0,350.0,2
7701,28000.0,15234.0,1,9.0,180.0,6
7702,50000.0,2000.0,1,5.0,220.0,6
7703,37000.0,13919.0,1,7.0,125.0,4
7704,83000.0,5578.0,1,6.0,220.0,6
7705,35000.0,36845.0,1,10.0,150.0,4
7707,140000.0,4832.0,1,4.0,410.0,2
7708,105000.0,25000.0,1,7.0,350.0,2
7709,34000.0,40000.0,1,9.0,100.0,5
7710,72000.0,7500.0,1,4.0,150.0,4
7711,50000.0,10100.0,1,8.0,150.0,6
7712,31599.0,19111.0,1,8.0,100.0,1
7713,56000.0,27350.0,1,6.0,220.0,6
7714,103000.0,14400.0,1,6.0,350.0,2
7715,125000.0,13000.0,1,5.0,200.0,9
7716,100000.0,30000.0,1,7.0,350.0,2
7717,68000.0,11100.0,1,5.0,160.0,4
7718,110000.0,5655.0,1,5.0,200.0,6
7719,23600.0,37500.0,1,11.0,100.0,5
7720,26000.0,43000.0,1,7.0,125.0,6
7721,52000.0,25000.0,1,7.0,150.0,4
7722,95000.0,9000.0,1,8.0,350.0,2
7723,70000.0,20775.0,1,5.0,220.0,6
7724,50000.0,17000.0,1,7.0,150.0,4
7725,15000.0,40000.0,1,12.0,125.0,4
7726,80000.0,3000.0,1,4.0,150.0,7
7727,76000.0,3450.0,1,4.0,220.0,6
7728,58100.0,14000.0,1,5.0,150.0,6
7729,20000.0,5792.0,1,8.0,125.0,5
7730,75000.0,17475.0,1,4.0,160.0,4
7731,48000.0,17746.0,1,5.0,160.0,1
7732,85000.0,21977.0,1,7.0,350.0,2
7733,350000.0,30000.0,1,9.0,883.0,14
7734,28000.0,31288.0,1,8.0,110.0,5
7735,39000.0,1200.0,1,7.0,160.0,1
7736,20000.0,49500.0,1,10.0,110.0,1
7737,115000.0,18832.0,1,5.0,350.0,2
7738,18000.0,38056.0,1,10.0,100.0,1
7739,12800.0,54000.0,1,14.0,150.0,5
7740,23000.0,46000.0,1,24.0,100.0,5
7741,110000.0,4700.0,1,6.0,250.0,4
7742,147000.0,11000.0,1,5.0,350.0,2
7743,20000.0,27000.0,1,9.0,110.0,6
7744,35000.0,32342.0,1,9.0,220.0,6
7745,48500.0,8000.0,1,5.0,135.0,6
7746,54000.0,32000.0,1,7.0,220.0,6
7747,22600.0,78000.0,2,8.0,110.0,5
7748,67500.0,1276.0,1,9.0,200.0,6
7749,17300.0,29000.0,1,12.0,100.0,6
7750,35000.0,23000.0,1,6.0,110.0,5
7751,33000.0,18000.0,1,5.0,100.0,5
7752,52000.0,38943.0,1,6.0,220.0,6
7753,32000.0,13500.0,1,7.0,100.0,5
7754,149600.0,24000.0,1,6.0,390.0,9
7755,130000.0,24000.0,1,4.0,350.0,2
7756,46000.0,33000.0,1,10.0,150.0,4
7757,100000.0,9000.0,1,4.0,150.0,4
7758,25000.0,21250.0,1,9.0,100.0,5
7759,14500.0,17999.0,3,15.0,100.0,5
7760,39000.0,22000.0,1,4.0,100.0,5
7761,30000.0,6639.0,1,9.0,180.0,1
7762,60000.0,20373.0,1,6.0,220.0,6
7763,15600.0,84186.0,1,16.0,125.0,5
7764,22000.0,60857.0,1,13.0,150.0,6
7765,35000.0,40000.0,1,12.0,220.0,6
7766,52000.0,24000.0,1,7.0,150.0,7
7767,41000.0,10000.0,1,5.0,110.0,4
7768,38000.0,53000.0,1,9.0,150.0,5
7769,80000.0,10000.0,1,7.0,220.0,6
7770,110000.0,33800.0,1,6.0,350.0,2
7771,160000.0,25000.0,1,6.0,500.0,2
7772,41500.0,59154.0,1,5.0,100.0,5
7773,40000.0,27875.0,1,12.0,200.0,6
7774,140000.0,22000.0,1,5.0,350.0,2
7775,42000.0,10883.0,1,5.0,100.0,5
7776,78000.0,6400.0,1,4.0,180.0,1
7777,26000.0,23236.0,1,12.0,100.0,5
7778,77000.0,19820.0,1,6.0,220.0,6
7779,28000.0,66000.0,1,11.0,150.0,5
7780,18000.0,40266.0,1,11.0,125.0,4
7781,53000.0,15000.0,1,7.0,220.0,6
7782,85000.0,14000.0,1,8.0,350.0,2
7783,14200.0,55200.0,1,16.0,150.0,6
7784,175000.0,2200.0,1,4.0,500.0,2
7785,140000.0,19631.0,2,4.0,400.0,6
7786,80000.0,22271.0,1,6.0,200.0,6
7787,65000.0,15000.0,1,14.0,350.0,2
7788,45000.0,27000.0,1,6.0,160.0,4
7789,18000.0,57000.0,1,16.0,223.0,5
7790,10000.0,47000.0,1,18.0,150.0,6
7791,120000.0,6500.0,1,5.0,300.0,10
7792,60000.0,3500.0,1,4.0,180.0,6
7793,23200.0,33000.0,1,10.0,125.0,4
7794,38000.0,22840.0,1,5.0,150.0,6
7795,21500.0,90000.0,1,10.0,150.0,6
7796,55000.0,28000.0,1,5.0,150.0,6
7797,65000.0,20314.0,1,4.0,150.0,6
7798,12000.0,78500.0,2,16.0,125.0,6
7799,32000.0,33767.0,1,4.0,110.0,1
7800,28000.0,46915.0,2,10.0,125.0,4
7801,50000.0,27918.0,1,5.0,150.0,6
7802,45000.0,35497.0,1,7.0,220.0,6
7803,160000.0,7500.0,2,4.0,300.0,10
7804,20000.0,67209.0,1,11.0,100.0,5
7805,75000.0,23045.0,1,9.0,350.0,2
7806,23000.0,20000.0,1,6.0,100.0,6
7807,32000.0,22697.0,1,7.0,125.0,7
7808,20000.0,52000.0,1,10.0,150.0,4
7809,55005.0,6600.0,1,5.0,220.0,6
7810,87000.0,16336.0,1,7.0,350.0,2
7811,70000.0,13858.0,2,11.0,350.0,2
7812,35000.0,11885.0,1,12.0,125.0,7
7813,196700.0,13216.0,1,4.0,390.0,9
7814,25000.0,32588.0,1,9.0,150.0,6
7815,123000.0,14500.0,1,4.0,250.0,4
7816,95500.0,18000.0,1,8.0,350.0,2
7818,41000.0,20245.0,2,11.0,220.0,6
7819,15000.0,35000.0,2,19.0,100.0,5
7820,41500.0,3000.0,1,3.0,110.0,6
7821,115000.0,23560.0,1,5.0,500.0,2
7822,16000.0,28350.0,1,15.0,150.0,1
7823,60000.0,35000.0,1,5.0,220.0,6
7824,45000.0,13300.0,1,5.0,150.0,6
7825,107000.0,16505.0,1,5.0,350.0,2
7826,89000.0,20099.0,1,4.0,250.0,4
7827,98000.0,5900.0,1,3.0,200.0,5
7828,17000.0,36111.0,1,12.0,150.0,4
7829,36000.0,18000.0,1,4.0,110.0,1
7830,50000.0,23080.0,1,7.0,200.0,6
7831,130000.0,15000.0,1,8.0,250.0,4
7832,115000.0,10350.0,1,3.0,350.0,2
7833,35000.0,19134.0,1,11.0,150.0,4
7834,20000.0,52000.0,1,11.0,180.0,6
7835,40000.0,1501.0,1,2.0,100.0,6
7836,22000.0,32579.0,1,6.0,110.0,4
7837,155000.0,20449.0,1,6.0,390.0,9
7838,38000.0,23700.0,1,4.0,110.0,1
7839,22400.0,14000.0,1,10.0,100.0,5
7840,23000.0,58000.0,1,9.0,150.0,6
7841,22000.0,32000.0,1,13.0,150.0,4
7842,45000.0,39889.0,1,7.0,150.0,7
7843,35000.0,25398.0,1,7.0,125.0,6
7844,45000.0,19827.0,1,3.0,110.0,6
7845,51000.0,30000.0,1,8.0,220.0,6
7846,22000.0,53085.0,1,9.0,100.0,6
7847,90000.0,44777.0,1,6.0,350.0,2
7848,130000.0,8000.0,1,4.0,350.0,2
7849,70000.0,12600.0,1,7.0,180.0,1
7850,75000.0,16000.0,1,4.0,150.0,4
7851,120000.0,23719.0,1,5.0,350.0,2
7852,750000.0,7500.0,1,5.0,800.0,11
7853,60000.0,31769.0,1,5.0,150.0,6
7854,120000.0,26709.0,1,6.0,390.0,9
7855,26000.0,20000.0,1,13.0,150.0,6
7856,134100.0,1700.0,1,4.0,350.0,2
7857,85999.0,16589.0,1,8.0,350.0,2
7858,70000.0,65000.0,1,10.0,500.0,2
7859,90000.0,5770.0,1,5.0,350.0,2
7860,65000.0,14101.0,3,34.0,350.0,2
7861,110000.0,14418.0,1,4.0,500.0,2
7862,92000.0,26900.0,1,7.0,350.0,2
7863,15995.0,88808.0,1,17.0,100.0,5
7864,40000.0,45139.0,1,9.0,150.0,4
7865,30000.0,15982.0,1,8.0,125.0,5
7866,52000.0,12486.0,1,5.0,150.0,6
7867,75500.0,24500.0,1,3.0,220.0,6
7868,42000.0,6843.0,1,4.0,100.0,5
7869,30009.0,39022.0,1,11.0,150.0,7
7870,16000.0,92666.0,1,14.0,100.0,6
7871,57500.0,71000.0,1,9.0,223.0,5
7872,29600.0,105000.0,1,15.0,125.0,6
7873,126508.0,22191.0,1,5.0,500.0,2
7874,29000.0,54262.0,2,12.0,220.0,6
7875,132000.0,6000.0,1,5.0,350.0,2
7876,56000.0,8089.0,1,5.0,150.0,6
7877,26675.0,30032.0,1,8.0,125.0,6
7878,136000.0,13333.0,1,3.0,350.0,2
7879,65000.0,15200.0,1,6.0,220.0,6
7880,40000.0,5995.0,1,5.0,125.0,6
7881,22600.0,25000.0,1,11.0,100.0,5
7882,84000.0,200.0,1,4.0,150.0,7
7883,38500.0,34000.0,1,7.0,150.0,6
7884,29900.0,41048.0,1,10.0,150.0,4
7885,150000.0,5200.0,1,6.0,500.0,2
7886,70000.0,15000.0,1,5.0,150.0,7
7887,51300.0,27015.0,1,7.0,150.0,4
7888,60000.0,21000.0,1,7.0,220.0,6
7889,80000.0,17000.0,1,6.0,220.0,6
7890,28000.0,33000.0,1,12.0,125.0,4
7891,124600.0,19000.0,1,7.0,500.0,2
7892,117000.0,24000.0,1,8.0,350.0,2
7893,70000.0,8000.0,1,6.0,160.0,4
7894,20500.0,69200.0,1,12.0,125.0,4
7895,25000.0,24010.0,1,12.0,100.0,5
7896,35000.0,26000.0,1,8.0,125.0,5
7897,125000.0,13000.0,1,7.0,350.0,2
7898,25000.0,10500.0,1,9.0,125.0,4
7899,54400.0,27000.0,1,6.0,220.0,6
7900,75000.0,3650.0,1,5.0,220.0,6
7901,70000.0,10000.0,1,4.0,150.0,6
7902,99000.0,18000.0,2,7.0,350.0,2
7903,112000.0,12200.0,1,7.0,350.0,2
7904,21000.0,35698.0,1,11.0,100.0,5
7905,180900.0,11466.0,1,4.0,200.0,9
7906,550000.0,3500.0,2,4.0,650.0,11
7907,70000.0,15500.0,1,5.0,220.0,6
7908,71800.0,22650.0,2,6.0,150.0,4
7909,90000.0,7500.0,1,3.0,220.0,6
7910,37800.0,15000.0,1,5.0,125.0,6
7911,31621.0,19000.0,1,6.0,100.0,5
7912,89720.0,33885.0,1,8.0,350.0,2
7913,60000.0,12609.0,1,5.0,160.0,4
7914,65000.0,11811.0,1,9.0,350.0,2
7915,120000.0,33647.0,1,4.0,400.0,6
7916,48000.0,14290.0,1,5.0,150.0,6
7917,72000.0,30000.0,2,8.0,350.0,2
7918,30000.0,45322.0,1,7.0,150.0,6
7919,55000.0,10440.0,1,5.0,150.0,6
7920,16979.0,17299.0,1,12.0,223.0,5
7921,30000.0,57298.0,1,10.0,150.0,4
7922,36000.0,10000.0,2,8.0,220.0,6
7923,135000.0,9800.0,1,6.0,390.0,9
7924,55400.0,39000.0,1,9.0,150.0,4
7925,30000.0,38000.0,2,9.0,150.0,4
7926,50000.0,46527.0,1,8.0,220.0,6
7927,25000.0,73625.0,1,8.0,125.0,4
7928,29000.0,26000.0,2,9.0,150.0,6
7929,26000.0,42000.0,1,7.0,110.0,5
7930,82000.0,6000.0,1,5.0,200.0,6
7931,150000.0,10000.0,1,6.0,500.0,2
7932,42000.0,2600.0,1,8.0,220.0,6
7933,60000.0,15000.0,1,6.0,150.0,7
7934,58000.0,40000.0,1,7.0,150.0,4
7935,75000.0,13500.0,1,4.0,200.0,1
7936,121900.0,10500.0,1,5.0,200.0,9
7937,149100.0,1450.0,1,5.0,500.0,2
7938,80000.0,9300.0,1,5.0,150.0,7
7939,42200.0,3325.0,2,5.0,150.0,6
7940,65000.0,7000.0,1,4.0,150.0,6
7941,22800.0,20750.0,1,7.0,100.0,1
7942,100000.0,6742.0,1,7.0,350.0,2
7943,60311.0,26800.0,1,5.0,150.0,6
7944,20500.0,51320.0,1,9.0,100.0,5
7945,30000.0,55297.0,1,11.0,150.0,6
7946,18000.0,25000.0,1,12.0,125.0,5
7947,75000.0,12511.0,1,5.0,200.0,6
7948,22000.0,5639.0,1,15.0,100.0,5
7949,55000.0,15581.0,1,3.0,150.0,6
7950,130000.0,33125.0,1,4.0,500.0,2
7951,87000.0,19549.0,1,7.0,350.0,2
7952,55000.0,9643.0,1,3.0,100.0,5
7953,650000.0,10963.0,1,5.0,883.0,14
7954,64466.0,42386.0,1,6.0,150.0,4
7955,24000.0,25804.0,1,8.0,125.0,6
7956,45000.0,17000.0,1,4.0,150.0,6
7957,47000.0,22226.0,1,4.0,125.0,5
7958,75700.0,12530.0,1,6.0,150.0,4
7959,42000.0,18000.0,1,8.0,150.0,4
7960,110000.0,6859.0,1,3.0,200.0,9
7961,69000.0,38069.0,1,8.0,350.0,2
7962,45000.0,24500.0,2,8.0,220.0,6
7963,26900.0,36000.0,1,7.0,125.0,5
7964,125000.0,1230.0,1,3.0,200.0,6
7965,68000.0,14000.0,1,8.0,150.0,4
7966,140000.0,5500.0,1,5.0,410.0,2
7967,19000.0,42000.0,2,10.0,150.0,4
7968,92000.0,7000.0,1,4.0,220.0,6
7969,62000.0,9400.0,1,6.0,150.0,6
7970,85000.0,16904.0,1,7.0,350.0,2
7971,111000.0,17169.0,1,4.0,400.0,6
7972,72000.0,8000.0,1,4.0,160.0,6
7973,24100.0,20000.0,1,7.0,110.0,4
7974,114000.0,38000.0,1,7.0,350.0,2
7975,45000.0,1363.0,1,3.0,110.0,1
7976,60000.0,14200.0,1,7.0,200.0,6
7977,190000.0,4288.0,1,3.0,310.0,1
7978,110000.0,9000.0,1,12.0,500.0,2
7979,34000.0,15440.0,1,5.0,150.0,6
7980,130000.0,27044.0,1,6.0,500.0,2
7981,30000.0,50028.0,1,11.0,180.0,6
7982,45500.0,12000.0,2,5.0,150.0,7
7983,28000.0,55141.0,1,10.0,223.0,5
7984,90000.0,9000.0,1,5.0,350.0,2
7985,60000.0,10121.0,1,6.0,150.0,7
7986,190104.0,9500.0,1,4.0,390.0,9
7987,25000.0,21466.0,1,10.0,135.0,6
7988,25000.0,54000.0,2,12.0,150.0,4
7989,110000.0,20764.0,1,4.0,350.0,2
7990,25000.0,62593.0,2,9.0,125.0,4
7991,35000.0,55250.0,1,6.0,200.0,6
7992,84000.0,8527.0,1,4.0,200.0,1
7993,75000.0,24000.0,1,9.0,150.0,4
7994,74400.0,3000.0,1,3.0,150.0,6
7995,55000.0,15000.0,1,6.0,220.0,6
7996,45500.0,9000.0,1,4.0,100.0,6
7997,478000.0,1300.0,1,5.0,750.0,14
7998,52000.0,25600.0,1,6.0,160.0,4
7999,35000.0,13000.0,1,7.0,125.0,4
8000,115000.0,26000.0,1,7.0,350.0,2
8001,170000.0,5500.0,1,3.0,300.0,10
8002,100300.0,11824.0,1,6.0,350.0,2
8003,12000.0,82000.0,2,17.0,150.0,6
8004,65000.0,9300.0,1,4.0,150.0,6
8005,130000.0,15000.0,2,5.0,390.0,9
8006,30000.0,18168.0,1,7.0,100.0,5
8007,145000.0,8600.0,1,6.0,390.0,9
8008,107000.0,15000.0,1,7.0,350.0,2
8009,68700.0,29000.0,1,10.0,350.0,2
8010,55000.0,23000.0,1,6.0,150.0,4
8011,47000.0,7000.0,1,4.0,125.0,4
8012,75000.0,30000.0,1,9.0,350.0,2
8013,65000.0,20100.0,1,6.0,220.0,6
8014,53000.0,9319.0,1,4.0,150.0,6
8015,103000.0,9450.0,1,8.0,500.0,2
8016,47100.0,33000.0,1,8.0,150.0,4
8017,25500.0,25866.0,1,9.0,180.0,6
8018,125000.0,10409.0,1,4.0,500.0,2
8019,32000.0,18818.0,1,11.0,150.0,4
8020,155000.0,6153.0,1,5.0,350.0,2
8021,150000.0,11535.0,1,3.0,400.0,6
8022,45000.0,52000.0,1,6.0,220.0,6
8023,30000.0,37125.0,1,8.0,135.0,6
8024,70000.0,14424.0,1,4.0,200.0,1
8025,70000.0,21543.0,1,3.0,150.0,7
8026,70000.0,5768.0,1,5.0,220.0,6
8027,60000.0,15000.0,2,9.0,200.0,6
8028,30000.0,33000.0,1,10.0,100.0,5
8030,40000.0,45000.0,1,8.0,220.0,6
8031,145000.0,24000.0,2,6.0,390.0,9
8032,26900.0,91000.0,1,10.0,220.0,6
8033,120000.0,13208.0,1,10.0,500.0,2
8034,17000.0,53399.0,2,13.0,200.0,6
8035,82000.0,4524.0,1,3.0,160.0,1
8036,72000.0,14405.0,1,6.0,200.0,6
8037,30000.0,24021.0,1,5.0,125.0,4
8038,23000.0,40000.0,3,16.0,100.0,5
8039,40000.0,55687.0,1,8.0,150.0,5
8041,115000.0,16476.0,1,5.0,350.0,2
8042,25000.0,48246.0,2,7.0,110.0,5
8043,65000.0,20000.0,1,5.0,220.0,6
8044,65000.0,34833.0,1,4.0,160.0,4
8045,54799.0,27488.0,1,8.0,150.0,4
8046,72000.0,9125.0,1,6.0,150.0,4
8047,48000.0,18533.0,1,5.0,180.0,1
8048,20000.0,10495.0,1,11.0,135.0,6
8049,35000.0,8209.0,1,9.0,150.0,4
8050,44000.0,71124.0,1,8.0,200.0,6
8052,42000.0,1700.0,1,3.0,100.0,6
8053,95000.0,10729.0,1,3.0,160.0,4
8054,52000.0,40272.0,1,4.0,150.0,7
8055,33000.0,21664.0,1,6.0,100.0,5
8056,37000.0,16664.0,1,4.0,100.0,5
8057,42000.0,14311.0,1,5.0,150.0,6
8058,75000.0,14396.0,1,7.0,350.0,2
8059,14000.0,38987.0,1,15.0,100.0,5
8060,30500.0,30312.0,2,15.0,180.0,6
8061,35000.0,17079.0,1,8.0,100.0,5
8062,49900.0,13813.0,1,4.0,150.0,5
8063,25000.0,65901.0,1,10.0,100.0,5
8064,40000.0,27090.0,2,8.0,220.0,6
8065,17000.0,54519.0,1,10.0,100.0,6
8066,75000.0,17243.0,2,4.0,250.0,4
8067,128000.0,8500.0,1,5.0,350.0,2
8068,15000.0,10750.0,1,15.0,100.0,6
8069,145000.0,14000.0,1,4.0,500.0,2
8070,47000.0,19151.0,1,4.0,100.0,5
8071,20000.0,71970.0,1,13.0,150.0,6
8072,35000.0,31733.0,1,8.0,220.0,6
8073,65800.0,31000.0,1,11.0,350.0,2
8074,65000.0,12061.0,1,4.0,180.0,1
8075,86000.0,4700.0,1,4.0,160.0,4
8076,93000.0,500.0,1,4.0,220.0,6
8077,16000.0,29333.0,1,8.0,100.0,6
8078,95000.0,7875.0,1,6.0,350.0,2
8079,90000.0,16589.0,1,8.0,350.0,2
8080,50000.0,22426.0,1,7.0,223.0,5
8081,25000.0,49871.0,2,8.0,125.0,6
8082,40000.0,27500.0,1,12.0,220.0,6
8083,165000.0,23000.0,1,5.0,250.0,8
8084,93000.0,13453.0,1,3.0,200.0,1
8085,122500.0,25000.0,1,6.0,390.0,9
8086,14000.0,64270.0,2,17.0,100.0,6
8087,19000.0,36000.0,1,10.0,100.0,1
8088,175000.0,16051.0,1,6.0,250.0,13
8089,103000.0,7000.0,1,5.0,150.0,4
8090,48000.0,42000.0,1,5.0,150.0,6
8091,17000.0,45000.0,1,11.0,135.0,6
8092,30000.0,43333.0,1,10.0,150.0,4
8093,30000.0,87370.0,1,10.0,150.0,4
8094,17000.0,59000.0,1,15.0,100.0,5
8095,42000.0,15000.0,1,5.0,135.0,6
8096,135000.0,9500.0,1,6.0,200.0,9
8097,45000.0,35000.0,1,8.0,220.0,6
8098,50000.0,6000.0,1,8.0,200.0,6
8099,102000.0,2600.0,1,5.0,150.0,4
8100,100000.0,22600.0,1,8.0,350.0,2
8101,92000.0,11060.0,1,4.0,250.0,4
8102,46000.0,26419.0,1,4.0,150.0,5
8103,23132.0,38752.0,1,9.0,100.0,6
8104,21000.0,40824.0,1,7.0,110.0,10
8105,28499.0,23500.0,1,8.0,125.0,4
8106,380000.0,15027.0,2,7.0,750.0,14
8107,97000.0,78.0,1,2.0,160.0,6
8108,30000.0,34205.0,1,9.0,150.0,4
8109,80000.0,6500.0,1,4.0,160.0,6
8110,17000.0,35000.0,3,11.0,100.0,5
8111,19200.0,25000.0,2,10.0,125.0,4
8112,105000.0,11000.0,1,7.0,535.0,2
