
15000.0,34997.0,1,11.0,150.0,6
55000.0,8200.0,1,5.0,150.0,6
109999.0,8821.0,1,7.0,500.0,2
52000.0,13551.0,1,4.0,150.0,6
125000.0,7292.0,1,4.0,350.0,2
20000.0,43750.0,2,13.0,220.0,6
19000.0,41999.0,1,8.0,135.0,6
12000.0,35609.0,1,7.0,125.0,6
170000.0,18140.0,1,3.0,500.0,2
70500.0,8152.0,1,3.0,160.0,4
13500.0,48763.0,1,10.0,110.0,4
13000.0,28954.0,1,9.0,125.0,6
27000.0,41153.0,1,6.0,125.0,5
65000.0,7024.0,1,3.0,160.0,1
80000.0,2100.0,1,5.0,150.0,4
235000.0,1100.0,1,4.0,390.0,9
67500.0,10000.0,1,3.0,160.0,4
42273.0,44696.0,2,8.0,200.0,6
35800.0,13574.0,1,9.0,150.0,4
35000.0,43399.0,2,6.0,150.0,7
26000.0,18000.0,1,9.0,100.0,5
525000.0,6000.0,1,4.0,750.0,14
145000.0,19000.0,1,7.0,250.0,13
195000.0,11000.0,1,5.0,300.0,8
250000.0,11400.0,1,5.0,300.0,8
26000.0,27000.0,1,7.0,125.0,6
13000.0,28881.0,1,13.0,180.0,6
50600.0,8000.0,1,4.0,150.0,4
75000.0,20500.0,1,7.0,250.0,4
17500.0,42852.0,1,6.0,100.0,6
59000.0,21952.0,1,3.0,150.0,4
38000.0,8000.0,1,7.0,150.0,4
138000.0,1038.0,1,3.0,400.0,6
33000.0,5900.0,1,5.0,150.0,6
110000.0,5500.0,1,3.0,150.0,4
40000.0,42966.0,1,7.0,150.0,4
30000.0,47000.0,1,9.0,125.0,4
80000.0,30900.0,2,9.0,250.0,4
50000.0,44811.0,1,10.0,250.0,4
45000.0,34900.0,1,7.0,150.0,4
200000.0,15000.0,1,5.0,300.0,8
15000.0,80000.0,1,11.0,100.0,5
49000.0,13959.0,1,4.0,150.0,4
55000.0,19400.0,1,5.0,160.0,1
45000.0,33247.0,1,7.0,200.0,6
125000.0,7530.0,1,5.0,350.0,2
12000.0,65536.0,1,12.0,100.0,6
21500.0,26542.0,1,14.0,100.0,6
120000.0,45000.0,1,4.0,350.0,2
48000.0,22500.0,1,4.0,125.0,4
29000.0,51106.0,1,9.0,220.0,6
15000.0,48000.0,2,8.0,125.0,4
170000.0,3500.0,1,4.0,250.0,9
150000.0,12500.0,1,4.0,250.0,9
37000.0,42.0,1,8.0,125.0,6
30000.0,16900.0,1,8.0,100.0,5
38000.0,8962.0,1,5.0,100.0,5
45000.0,34000.0,1,9.0,150.0,4
15000.0,15000.0,1,16.0,160.0,5
51000.0,22000.0,1,6.0,160.0,4
23490.0,39000.0,1,9.0,125.0,6
23000.0,10009.0,1,7.0,125.0,5
106000.0,6200.0,1,4.0,350.0,2
11000.0,53254.0,1,15.0,150.0,4
74500.0,14934.0,1,5.0,350.0,2
333333.0,16000.0,1,5.0,650.0,11
20000.0,59516.0,1,9.0,125.0,4
26799.0,45000.0,1,8.0,100.0,6
160000.0,11689.0,1,3.0,350.0,2
24000.0,20375.0,1,6.0,100.0,5
23000.0,18000.0,1,6.0,125.0,5
655000.0,5034.0,1,4.0,797.0,12
380000.0,31000.0,1,9.0,796.0,12
34154.0,33500.0,2,7.0,223.0,5
125000.0,21000.0,2,6.0,535.0,2
105000.0,7684.0,1,2.0,200.0,6
65000.0,26454.0,1,3.0,180.0,1
127600.0,12888.0,1,4.0,200.0,9
32000.0,10909.0,1,5.0,110.0,4
10000.0,1223.0,1,13.0,150.0,6
1070500.0,289.0,1,3.0,959.0,12
72500.0,10000.0,1,8.0,200.0,9
260000.0,11000.0,1,3.0,310.0,16
22500.0,80000.0,1,7.0,150.0,4
25000.0,13382.0,2,10.0,150.0,4
170000.0,3822.0,1,3.0,250.0,9
25000.0,22917.0,1,9.0,150.0,4
26000.0,37000.0,1,9.0,150.0,4
28000.0,566931.0,1,5.0,150.0,4
134700.0,5550.0,1,5.0,390.0,9
425000.0,4800.0,2,4.0,650.0,11
45000.0,41230.0,1,6.0,160.0,4
18900.0,38000.0,1,11.0,135.0,6
65000.0,36000.0,1,6.0,200.0,6
29000.0,25000.0,1,11.0,100.0,5
7000.0,80000.0,3,15.0,150.0,6
8000.0,49730.0,2,11.0,100.0,1
8100.0,49730.0,1,11.0,100.0,1
20000.0,16764.0,1,9.0,100.0,5
76200.0,18300.0,1,7.0,150.0,4
23000.0,42500.0,1,13.0,100.0,6
46000.0,17407.0,2,9.0,150.0,4
250000.0,7600.0,3,5.0,750.0,14
22000.0,35000.0,2,11.0,135.0,6
35000.0,11246.0,1,5.0,125.0,4
699000.0,9000.0,3,5.0,675.0,3
37500.0,20511.0,1,5.0,100.0,5
121700.0,10500.0,1,3.0,150.0,4
108000.0,11270.0,1,5.0,200.0,6
15344.0,71943.0,3,12.0,150.0,6
70000.0,11000.0,1,3.0,220.0,6
530000.0,22800.0,1,4.0,600.0,8
21000.0,11374.0,1,11.0,150.0,6
20000.0,81260.0,1,8.0,100.0,5
18000.0,750000.0,1,10.0,100.0,5
73000.0,6041.0,1,4.0,200.0,6
90000.0,20000.0,1,9.0,200.0,9
55000.0,32000.0,3,9.0,200.0,9
18000.0,34860.0,1,6.0,125.0,1
478000.0,1234.0,1,3.0,650.0,11
48000.0,63371.0,1,8.0,150.0,4
75000.0,28000.0,1,7.0,150.0,4
62000.0,14490.0,1,8.0,150.0,4
33700.0,54250.0,1,8.0,220.0,6
20000.0,45000.0,1,11.0,200.0,6
120000.0,28000.0,1,6.0,350.0,2
15500.0,21814.0,1,7.0,135.0,6
12200.0,58000.0,1,10.0,100.0,1
65000.0,26592.0,1,4.0,220.0,6
29000.0,26434.0,2,11.0,135.0,6
24000.0,24527.0,1,13.0,100.0,5
36000.0,35000.0,1,5.0,100.0,5
32000.0,52500.0,1,7.0,110.0,5
33000.0,27629.0,1,10.0,150.0,4
25000.0,25000.0,1,12.0,200.0,6
135000.0,7582.0,1,4.0,535.0,2
67300.0,13000.0,1,4.0,160.0,4
950000.0,6898.0,1,6.0,800.0,21
1550000.0,9800.0,2,6.0,1000.0,4
32000.0,23000.0,1,3.0,100.0,1
33000.0,24000.0,1,10.0,150.0,4
44000.0,25220.0,1,8.0,150.0,4
67000.0,47493.0,1,4.0,160.0,4
58000.0,24220.0,1,5.0,220.0,6
58000.0,54500.0,1,7.0,200.0,6
58000.0,18200.0,1,5.0,150.0,4
59000.0,4258.0,1,4.0,150.0,7
40000.0,42000.0,1,13.0,223.0,5
56000.0,34721.0,1,9.0,150.0,4
25000.0,21000.0,1,11.0,100.0,5
116200.0,6000.0,1,3.0,350.0,2
215000.0,417.0,1,2.0,500.0,2
55000.0,47042.0,1,5.0,220.0,6
68000.0,4961.0,1,4.0,150.0,7
105000.0,4268.0,1,2.0,200.0,6
100000.0,12100.0,1,10.0,500.0,2
96000.0,7794.0,1,7.0,350.0,2
85000.0,9537.0,2,4.0,350.0,2
28000.0,15234.0,1,9.0,180.0,6
50000.0,2000.0,1,5.0,220.0,6
37000.0,13919.0,1,7.0,125.0,4
83000.0,5578.0,1,6.0,220.0,6
35000.0,36845.0,1,10.0,150.0,4
140000.0,4832.0,1,4.0,410.0,2
105000.0,25000.0,1,7.0,350.0,2
34000.0,40000.0,1,9.0,100.0,5
72000.0,7500.0,1,4.0,150.0,4
50000.0,10100.0,1,8.0,150.0,6
31599.0,19111.0,1,8.0,100.0,1
56000.0,27350.0,1,6.0,220.0,6
103000.0,14400.0,1,6.0,350.0,2
125000.0,13000.0,1,5.0,200.0,9
100000.0,30000.0,1,7.0,350.0,2
68000.0,11100.0,1,5.0,160.0,4
110000.0,5655.0,1,5.0,200.0,6
23600.0,37500.0,1,11.0,100.0,5
26000.0,43000.0,1,7.0,125.0,6
52000.0,25000.0,1,7.0,150.0,4
95000.0,9000.0,1,8.0,350.0,2
70000.0,20775.0,1,5.0,220.0,6
50000.0,17000.0,1,7.0,150.0,4
15000.0,40000.0,1,12.0,125.0,4
80000.0,3000.0,1,4.0,150.0,7
76000.0,3450.0,1,4.0,220.0,6
58100.0,14000.0,1,5.0,150.0,6
20000.0,5792.0,1,8.0,125.0,5
75000.0,17475.0,1,4.0,160.0,4
48000.0,17746.0,1,5.0,160.0,1
85000.0,21977.0,1,7.0,350.0,2
350000.0,30000.0,1,9.0,883.0,14
28000.0,31288.0,1,8.0,110.0,5
39000.0,1200.0,1,7.0,160.0,1
20000.0,49500.0,1,10.0,110.0,1
115000.0,18832.0,1,5.0,350.0,2
18000.0,38056.0,1,10.0,100.0,1
12800.0,54000.0,1,14.0,150.0,5
23000.0,46000.0,1,24.0,100.0,5
110000.0,4700.0,1,6.0,250.0,4
147000.0,11000.0,1,5.0,350.0,2
20000.0,27000.0,1,9.0,110.0,6
35000.0,32342.0,1,9.0,220.0,6
48500.0,8000.0,1,5.0,135.0,6
54000.0,32000.0,1,7.0,220.0,6
22600.0,78000.0,2,8.0,110.0,5
67500.0,1276.0,1,9.0,200.0,6
17300.0,29000.0,1,12.0,100.0,6
35000.0,23000.0,1,6.0,110.0,5
33000.0,18000.0,1,5.0,100.0,5
52000.0,38943.0,1,6.0,220.0,6
32000.0,13500.0,1,7.0,100.0,5
149600.0,24000.0,1,6.0,390.0,9
130000.0,24000.0,1,4.0,350.0,2
46000.0,33000.0,1,10.0,150.0,4
100000.0,9000.0,1,4.0,150.0,4
25000.0,21250.0,1,9.0,100.0,5
14500.0,17999.0,3,15.0,100.0,5
39000.0,22000.0,1,4.0,100.0,5
30000.0,6639.0,1,9.0,180.0,1
60000.0,20373.0,1,6.0,220.0,6
15600.0,84186.0,1,16.0,125.0,5
22000.0,60857.0,1,13.0,150.0,6
35000.0,40000.0,1,12.0,220.0,6
52000.0,24000.0,1,7.0,150.0,7
41000.0,10000.0,1,5.0,110.0,4
38000.0,53000.0,1,9.0,150.0,5
80000.0,10000.0,1,7.0,220.0,6
110000.0,33800.0,1,6.0,350.0,2
160000.0,25000.0,1,6.0,500.0,2
41500.0,59154.0,1,5.0,100.0,5
40000.0,27875.0,1,12.0,200.0,6
140000.0,22000.0,1,5.0,350.0,2
42000.0,10883.0,1,5.0,100.0,5
78000.0,6400.0,1,4.0,180.0,1
26000.0,23236.0,1,12.0,100.0,5
77000.0,19820.0,1,6.0,220.0,6
28000.0,66000.0,1,11.0,150.0,5
18000.0,40266.0,1,11.0,125.0,4
53000.0,15000.0,1,7.0,220.0,6
85000.0,14000.0,1,8.0,350.0,2
14200.0,55200.0,1,16.0,150.0,6
175000.0,2200.0,1,4.0,500.0,2
140000.0,19631.0,2,4.0,400.0,6
80000.0,22271.0,1,6.0,200.0,6
65000.0,15000.0,1,14.0,350.0,2
45000.0,27000.0,1,6.0,160.0,4
18000.0,57000.0,1,16.0,223.0,5
10000.0,47000.0,1,18.0,150.0,6
120000.0,6500.0,1,5.0,300.0,10
60000.0,3500.0,1,4.0,180.0,6
23200.0,33000.0,1,10.0,125.0,4
38000.0,22840.0,1,5.0,150.0,6
21500.0,90000.0,1,10.0,150.0,6
55000.0,28000.0,1,5.0,150.0,6
65000.0,20314.0,1,4.0,150.0,6
12000.0,78500.0,2,16.0,125.0,6
32000.0,33767.0,1,4.0,110.0,1
28000.0,46915.0,2,10.0,125.0,4
50000.0,27918.0,1,5.0,150.0,6
45000.0,35497.0,1,7.0,220.0,6
160000.0,7500.0,2,4.0,300.0,10
20000.0,67209.0,1,11.0,100.0,5
75000.0,23045.0,1,9.0,350.0,2
23000.0,20000.0,1,6.0,100.0,6
32000.0,22697.0,1,7.0,125.0,7
20000.0,52000.0,1,10.0,150.0,4
55005.0,6600.0,1,5.0,220.0,6
87000.0,16336.0,1,7.0,350.0,2
70000.0,13858.0,2,11.0,350.0,2
35000.0,11885.0,1,12.0,125.0,7
196700.0,13216.0,1,4.0,390.0,9
25000.0,32588.0,1,9.0,150.0,6
123000.0,14500.0,1,4.0,250.0,4
95500.0,18000.0,1,8.0,350.0,2
41000.0,20245.0,2,11.0,220.0,6
15000.0,35000.0,2,19.0,100.0,5
41500.0,3000.0,1,3.0,110.0,6
115000.0,23560.0,1,5.0,500.0,2
16000.0,28350.0,1,15.0,150.0,1
60000.0,35000.0,1,5.0,220.0,6
45000.0,13300.0,1,5.0,150.0,6
107000.0,16505.0,1,5.0,350.0,2
89000.0,20099.0,1,4.0,250.0,4
98000.0,5900.0,1,3.0,200.0,5
17000.0,36111.0,1,12.0,150.0,4
36000.0,18000.0,1,4.0,110.0,1
50000.0,23080.0,1,7.0,200.0,6
130000.0,15000.0,1,8.0,250.0,4
115000.0,10350.0,1,3.0,350.0,2
35000.0,19134.0,1,11.0,150.0,4
20000.0,52000.0,1,11.0,180.0,6
40000.0,1501.0,1,2.0,100.0,6
22000.0,32579.0,1,6.0,110.0,4
155000.0,20449.0,1,6.0,390.0,9
38000.0,23700.0,1,4.0,110.0,1
22400.0,14000.0,1,10.0,100.0,5
23000.0,58000.0,1,9.0,150.0,6
22000.0,32000.0,1,13.0,150.0,4
45000.0,39889.0,1,7.0,150.0,7
35000.0,25398.0,1,7.0,125.0,6
45000.0,19827.0,1,3.0,110.0,6
51000.0,30000.0,1,8.0,220.0,6
22000.0,53085.0,1,9.0,100.0,6
90000.0,44777.0,1,6.0,350.0,2
130000.0,8000.0,1,4.0,350.0,2
70000.0,12600.0,1,7.0,180.0,1
75000.0,16000.0,1,4.0,150.0,4
120000.0,23719.0,1,5.0,350.0,2
750000.0,7500.0,1,5.0,800.0,11
60000.0,31769.0,1,5.0,150.0,6
120000.0,26709.0,1,6.0,390.0,9
26000.0,20000.0,1,13.0,150.0,6
134100.0,1700.0,1,4.0,350.0,2
85999.0,16589.0,1,8.0,350.0,2
70000.0,65000.0,1,10.0,500.0,2
90000.0,5770.0,1,5.0,350.0,2
65000.0,14101.0,3,34.0,350.0,2
110000.0,14418.0,1,4.0,500.0,2
92000.0,26900.0,1,7.0,350.0,2
15995.0,88808.0,1,17.0,100.0,5
40000.0,45139.0,1,9.0,150.0,4
30000.0,15982.0,1,8.0,125.0,5
52000.0,12486.0,1,5.0,150.0,6
75500.0,24500.0,1,3.0,220.0,6
42000.0,6843.0,1,4.0,100.0,5
30009.0,39022.0,1,11.0,150.0,7
16000.0,92666.0,1,14.0,100.0,6
57500.0,71000.0,1,9.0,223.0,5
29600.0,105000.0,1,15.0,125.0,6
126508.0,22191.0,1,5.0,500.0,2
29000.0,54262.0,2,12.0,220.0,6
132000.0,6000.0,1,5.0,350.0,2
56000.0,8089.0,1,5.0,150.0,6
26675.0,30032.0,1,8.0,125.0,6
136000.0,13333.0,1,3.0,350.0,2
65000.0,15200.0,1,6.0,220.0,6
40000.0,5995.0,1,5.0,125.0,6
22600.0,25000.0,1,11.0,100.0,5
84000.0,200.0,1,4.0,150.0,7
38500.0,34000.0,1,7.0,150.0,6
29900.0,41048.0,1,10.0,150.0,4
150000.0,5200.0,1,6.0,500.0,2
70000.0,15000.0,1,5.0,150.0,7
51300.0,27015.0,1,7.0,150.0,4
60000.0,21000.0,1,7.0,220.0,6
80000.0,17000.0,1,6.0,220.0,6
28000.0,33000.0,1,12.0,125.0,4
124600.0,19000.0,1,7.0,500.0,2
117000.0,24000.0,1,8.0,350.0,2
70000.0,8000.0,1,6.0,160.0,4
20500.0,69200.0,1,12.0,125.0,4
25000.0,24010.0,1,12.0,100.0,5
35000.0,26000.0,1,8.0,125.0,5
125000.0,13000.0,1,7.0,350.0,2
25000.0,10500.0,1,9.0,125.0,4
54400.0,27000.0,1,6.0,220.0,6
75000.0,3650.0,1,5.0,220.0,6
70000.0,10000.0,1,4.0,150.0,6
99000.0,18000.0,2,7.0,350.0,2
112000.0,12200.0,1,7.0,350.0,2
21000.0,35698.0,1,11.0,100.0,5
180900.0,11466.0,1,4.0,200.0,9
550000.0,3500.0,2,4.0,650.0,11
70000.0,15500.0,1,5.0,220.0,6
71800.0,22650.0,2,6.0,150.0,4
90000.0,7500.0,1,3.0,220.0,6
37800.0,15000.0,1,5.0,125.0,6
31621.0,19000.0,1,6.0,100.0,5
89720.0,33885.0,1,8.0,350.0,2
60000.0,12609.0,1,5.0,160.0,4
65000.0,11811.0,1,9.0,350.0,2
120000.0,33647.0,1,4.0,400.0,6
48000.0,14290.0,1,5.0,150.0,6
72000.0,30000.0,2,8.0,350.0,2
30000.0,45322.0,1,7.0,150.0,6
55000.0,10440.0,1,5.0,150.0,6
16979.0,17299.0,1,12.0,223.0,5
30000.0,57298.0,1,10.0,150.0,4
36000.0,10000.0,2,8.0,220.0,6
135000.0,9800.0,1,6.0,390.0,9
55400.0,39000.0,1,9.0,150.0,4
30000.0,38000.0,2,9.0,150.0,4
50000.0,46527.0,1,8.0,220.0,6
25000.0,73625.0,1,8.0,125.0,4
29000.0,26000.0,2,9.0,150.0,6
26000.0,42000.0,1,7.0,110.0,5
82000.0,6000.0,1,5.0,200.0,6
150000.0,10000.0,1,6.0,500.0,2
42000.0,2600.0,1,8.0,220.0,6
60000.0,15000.0,1,6.0,150.0,7
58000.0,40000.0,1,7.0,150.0,4
75000.0,13500.0,1,4.0,200.0,1
121900.0,10500.0,1,5.0,200.0,9
149100.0,1450.0,1,5.0,500.0,2
80000.0,9300.0,1,5.0,150.0,7
42200.0,3325.0,2,5.0,150.0,6
65000.0,7000.0,1,4.0,150.0,6
22800.0,20750.0,1,7.0,100.0,1
100000.0,6742.0,1,7.0,350.0,2
60311.0,26800.0,1,5.0,150.0,6
20500.0,51320.0,1,9.0,100.0,5
30000.0,55297.0,1,11.0,150.0,6
18000.0,25000.0,1,12.0,125.0,5
75000.0,12511.0,1,5.0,200.0,6
22000.0,5639.0,1,15.0,100.0,5
55000.0,15581.0,1,3.0,150.0,6
130000.0,33125.0,1,4.0,500.0,2
87000.0,19549.0,1,7.0,350.0,2
55000.0,9643.0,1,3.0,100.0,5
650000.0,10963.0,1,5.0,883.0,14
64466.0,42386.0,1,6.0,150.0,4
24000.0,25804.0,1,8.0,125.0,6
45000.0,17000.0,1,4.0,150.0,6
47000.0,22226.0,1,4.0,125.0,5
75700.0,12530.0,1,6.0,150.0,4
42000.0,18000.0,1,8.0,150.0,4
110000.0,6859.0,1,3.0,200.0,9
69000.0,38069.0,1,8.0,350.0,2
45000.0,24500.0,2,8.0,220.0,6
26900.0,36000.0,1,7.0,125.0,5
125000.0,1230.0,1,3.0,200.0,6
68000.0,14000.0,1,8.0,150.0,4
140000.0,5500.0,1,5.0,410.0,2
19000.0,42000.0,2,10.0,150.0,4
92000.0,7000.0,1,4.0,220.0,6
62000.0,9400.0,1,6.0,150.0,6
85000.0,16904.0,1,7.0,350.0,2
111000.0,17169.0,1,4.0,400.0,6
72000.0,8000.0,1,4.0,160.0,6
24100.0,20000.0,1,7.0,110.0,4
114000.0,38000.0,1,7.0,350.0,2
45000.0,1363.0,1,3.0,110.0,1
60000.0,14200.0,1,7.0,200.0,6
190000.0,4288.0,1,3.0,310.0,1
110000.0,9000.0,1,12.0,500.0,2
34000.0,15440.0,1,5.0,150.0,6
130000.0,27044.0,1,6.0,500.0,2
30000.0,50028.0,1,11.0,180.0,6
45500.0,12000.0,2,5.0,150.0,7
28000.0,55141.0,1,10.0,223.0,5
90000.0,9000.0,1,5.0,350.0,2
60000.0,10121.0,1,6.0,150.0,7
190104.0,9500.0,1,4.0,390.0,9
25000.0,21466.0,1,10.0,135.0,6
25000.0,54000.0,2,12.0,150.0,4
110000.0,20764.0,1,4.0,350.0,2
25000.0,62593.0,2,9.0,125.0,4
35000.0,55250.0,1,6.0,200.0,6
84000.0,8527.0,1,4.0,200.0,1
75000.0,24000.0,1,9.0,150.0,4
74400.0,3000.0,1,3.0,150.0,6
55000.0,15000.0,1,6.0,220.0,6
45500.0,9000.0,1,4.0,100.0,6
478000.0,1300.0,1,5.0,750.0,14
52000.0,25600.0,1,6.0,160.0,4
35000.0,13000.0,1,7.0,125.0,4
115000.0,26000.0,1,7.0,350.0,2
170000.0,5500.0,1,3.0,300.0,10
100300.0,11824.0,1,6.0,350.0,2
12000.0,82000.0,2,17.0,150.0,6
65000.0,9300.0,1,4.0,150.0,6
130000.0,15000.0,2,5.0,390.0,9
30000.0,18168.0,1,7.0,100.0,5
145000.0,8600.0,1,6.0,390.0,9
107000.0,15000.0,1,7.0,350.0,2
68700.0,29000.0,1,10.0,350.0,2
55000.0,23000.0,1,6.0,150.0,4
47000.0,7000.0,1,4.0,125.0,4
75000.0,30000.0,1,9.0,350.0,2
65000.0,20100.0,1,6.0,220.0,6
53000.0,9319.0,1,4.0,150.0,6
103000.0,9450.0,1,8.0,500.0,2
47100.0,33000.0,1,8.0,150.0,4
25500.0,25866.0,1,9.0,180.0,6
125000.0,10409.0,1,4.0,500.0,2
32000.0,18818.0,1,11.0,150.0,4
155000.0,6153.0,1,5.0,350.0,2
150000.0,11535.0,1,3.0,400.0,6
45000.0,52000.0,1,6.0,220.0,6
30000.0,37125.0,1,8.0,135.0,6
70000.0,14424.0,1,4.0,200.0,1
70000.0,21543.0,1,3.0,150.0,7
70000.0,5768.0,1,5.0,220.0,6
60000.0,15000.0,2,9.0,200.0,6
30000.0,33000.0,1,10.0,100.0,5
40000.0,45000.0,1,8.0,220.0,6
145000.0,24000.0,2,6.0,390.0,9
26900.0,91000.0,1,10.0,220.0,6
120000.0,13208.0,1,10.0,500.0,2
17000.0,53399.0,2,13.0,200.0,6
82000.0,4524.0,1,3.0,160.0,1
72000.0,14405.0,1,6.0,200.0,6
30000.0,24021.0,1,5.0,125.0,4
23000.0,40000.0,3,16.0,100.0,5
40000.0,55687.0,1,8.0,150.0,5
115000.0,16476.0,1,5.0,350.0,2
25000.0,48246.0,2,7.0,110.0,5
65000.0,20000.0,1,5.0,220.0,6
65000.0,34833.0,1,4.0,160.0,4
54799.0,27488.0,1,8.0,150.0,4
72000.0,9125.0,1,6.0,150.0,4
48000.0,18533.0,1,5.0,180.0,1
20000.0,10495.0,1,11.0,135.0,6
35000.0,8209.0,1,9.0,150.0,4
44000.0,71124.0,1,8.0,200.0,6
42000.0,1700.0,1,3.0,100.0,6
95000.0,10729.0,1,3.0,160.0,4
52000.0,40272.0,1,4.0,150.0,7
33000.0,21664.0,1,6.0,100.0,5
37000.0,16664.0,1,4.0,100.0,5
42000.0,14311.0,1,5.0,150.0,6
75000.0,14396.0,1,7.0,350.0,2
14000.0,38987.0,1,15.0,100.0,5
30500.0,30312.0,2,15.0,180.0,6
35000.0,17079.0,1,8.0,100.0,5
49900.0,13813.0,1,4.0,150.0,5
25000.0,65901.0,1,10.0,100.0,5
40000.0,27090.0,2,8.0,220.0,6
17000.0,54519.0,1,10.0,100.0,6
75000.0,17243.0,2,4.0,250.0,4
128000.0,8500.0,1,5.0,350.0,2
15000.0,10750.0,1,15.0,100.0,6
145000.0,14000.0,1,4.0,500.0,2
47000.0,19151.0,1,4.0,100.0,5
20000.0,71970.0,1,13.0,150.0,6
35000.0,31733.0,1,8.0,220.0,6
65800.0,31000.0,1,11.0,350.0,2
65000.0,12061.0,1,4.0,180.0,1
86000.0,4700.0,1,4.0,160.0,4
93000.0,500.0,1,4.0,220.0,6
16000.0,29333.0,1,8.0,100.0,6
95000.0,7875.0,1,6.0,350.0,2
90000.0,16589.0,1,8.0,350.0,2
50000.0,22426.0,1,7.0,223.0,5
25000.0,49871.0,2,8.0,125.0,6
40000.0,27500.0,1,12.0,220.0,6
165000.0,23000.0,1,5.0,250.0,8
93000.0,13453.0,1,3.0,200.0,1
122500.0,25000.0,1,6.0,390.0,9
14000.0,64270.0,2,17.0,100.0,6
19000.0,36000.0,1,10.0,100.0,1
175000.0,16051.0,1,6.0,250.0,13
103000.0,7000.0,1,5.0,150.0,4
48000.0,42000.0,1,5.0,150.0,6
17000.0,45000.0,1,11.0,135.0,6
30000.0,43333.0,1,10.0,150.0,4
30000.0,87370.0,1,10.0,150.0,4
17000.0,59000.0,1,15.0,100.0,5
42000.0,15000.0,1,5.0,135.0,6
135000.0,9500.0,1,6.0,200.0,9
45000.0,35000.0,1,8.0,220.0,6
50000.0,6000.0,1,8.0,200.0,6
102000.0,2600.0,1,5.0,150.0,4
100000.0,22600.0,1,8.0,350.0,2
92000.0,11060.0,1,4.0,250.0,4
46000.0,26419.0,1,4.0,150.0,5
23132.0,38752.0,1,9.0,100.0,6
21000.0,40824.0,1,7.0,110.0,10
28499.0,23500.0,1,8.0,125.0,4
380000.0,15027.0,2,7.0,750.0,14
97000.0,78.0,1,2.0,160.0,6
30000.0,34205.0,1,9.0,150.0,4
80000.0,6500.0,1,4.0,160.0,6
17000.0,35000.0,3,11.0,100.0,5
19200.0,25000.0,2,10.0,125.0,4
105000.0,11000.0,1,7.0,535.0,2
33000.0,22.0,1,4.0,100.0,6
125000.0,11451.0,1,6.0,350.0,2
20000.0,65000.0,1,11.0,150.0,5
46000.0,5214.0,1,3.0,125.0,6
62600.0,25000.0,2,10.0,350.0,2
21000.0,46000.0,1,7.0,100.0,6
55000.0,15000.0,1,5.0,223.0,5
21000.0,45244.0,1,9.0,150.0,6
55000.0,30000.0,1,6.0,150.0,6
42500.0,8628.0,1,4.0,100.0,5
37000.0,32000.0,1,8.0,150.0,4
25000.0,46956.0,1,7.0,110.0,10
35000.0,7578.0,1,9.0,160.0,1
22000.0,30664.0,1,9.0,150.0,7
200000.0,19659.0,1,3.0,310.0,1
28000.0,54400.0,1,10.0,125.0,4
23000.0,54548.0,1,8.0,125.0,6
10000.0,28900.0,2,18.0,100.0,5
14227.0,36000.0,1,15.0,150.0,6
34600.0,21500.0,1,5.0,110.0,4
39600.0,9000.0,1,3.0,100.0,6
21700.0,12350.0,1,8.0,110.0,4
34000.0,53817.0,1,9.0,180.0,1
28000.0,2347.0,1,6.0,100.0,6
112000.0,10000.0,1,6.0,350.0,2
25000.0,29956.0,1,7.0,125.0,4
169000.0,4411.0,1,2.0,350.0,2
45600.0,23128.0,1,7.0,150.0,4
35000.0,50861.0,1,9.0,125.0,6
45000.0,17160.0,2,6.0,220.0,6
60000.0,15733.0,1,4.0,100.0,5
154400.0,8500.0,1,3.0,350.0,2
70000.0,17408.0,1,6.0,220.0,6
75000.0,11921.0,1,3.0,150.0,5
40000.0,59445.0,1,7.0,150.0,5
101000.0,18894.0,1,5.0,350.0,2
75000.0,29094.0,1,9.0,350.0,2
60000.0,5559.0,1,3.0,125.0,4
110000.0,13975.0,2,6.0,350.0,2
150000.0,76467.0,1,9.0,350.0,2
85000.0,49000.0,1,13.0,350.0,2
41000.0,9624.0,1,3.0,110.0,7
45000.0,12551.0,1,9.0,150.0,4
100000.0,98056.0,1,7.0,500.0,2
85000.0,45000.0,1,8.0,350.0,2
50000.0,20040.0,1,5.0,220.0,6
445600.0,8000.0,1,5.0,750.0,14
36500.0,19000.0,1,5.0,100.0,5
20000.0,35000.0,3,12.0,135.0,6
32000.0,40000.0,2,11.0,150.0,6
56000.0,4411.0,1,3.0,100.0,5
240000.0,4000.0,1,5.0,390.0,9
155000.0,15500.0,1,5.0,390.0,9
45000.0,24950.0,1,9.0,160.0,1
35000.0,23000.0,1,8.0,150.0,6
55000.0,14500.0,1,6.0,150.0,6
45000.0,22500.0,1,7.0,150.0,4
45000.0,38724.0,1,7.0,150.0,4
27500.0,15435.0,1,8.0,100.0,5
109600.0,31500.0,1,5.0,350.0,2
22000.0,24000.0,1,9.0,125.0,6
200000.0,4000.0,1,5.0,390.0,9
65000.0,28000.0,2,15.0,350.0,2
51000.0,15500.0,2,3.0,125.0,5
13000.0,35583.0,1,15.0,125.0,6
133500.0,17000.0,1,3.0,250.0,4
10951.0,1638.0,1,16.0,100.0,6
25000.0,16000.0,1,12.0,150.0,4
19000.0,60064.0,1,10.0,150.0,6
19000.0,17204.0,1,11.0,135.0,6
54000.0,250841.0,1,11.0,350.0,2
